sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2020-0003,4/30/2020 10:02,NBS.83,Dry Creek,-111.6639116,40.15873574,YSI temp reading=10.8,14,658,NA,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.53,20.9,9.09,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,0.782,4,0.0945,-0.0173,-0.0296,0.585,7.98,NA,NA,NA,Megafire,NA
2020-0264,4/30/2020 10:25,NBS.90,Benjamin Slough,-111.793,40.114,YSI temp reading=10.3,14,658.4,NA,NA,471.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.91,1.72,23.49,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.665,9.53,0.15,-0.0165,-0.0233,0.708,6.54,NA,NA,NA,Megafire,NA
2020-0261,4/30/2020 10:44,NBS.82,Spanish Fork River,-111.71398,40.14066,YSI temp reading=9.9,14,658.1,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,11.65,15.58,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.717,7.73,0.199,-0.0149,-0.0137,1.09,4.45,NA,NA,NA,Megafire,NA
2020-0348,5/20/2020 16:30,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,14,620.7,104.1,8.76,434.7,NA,195.2,0.98,0.26,0.31,NA,NA,NA,NA,2.62,5.44,3.01,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.1172264,Megafire,NA
2020-0444,6/2/2020 16:30,NBS.35,Soldier Creek,-111.1562363,39.93133438,NA,14,602.5,98.3,8.02,638,NA,199.5,0.51,0.15,0.17,NA,NA,NA,NA,3.92,1.9,1.85,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.39097057,Megafire,NA
2020-0474,6/4/2020 12:28,NBS.09,Diamond Fork,-111.3547799,40.08411412,NA,14,623.1,105.8,8.94,308.9,NA,176.3,13.89,1.45,2.28,NA,NA,NA,NA,4.29,0.23,3.62,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630.666744,Megafire,NA
2020-0581,6/11/2020 9:06,NBS.82,Spanish Fork River,-111.71398,40.14066,refilter smaller bottle?,14,673.7,80.4,7.14,832,NA,267.5,NA,NA,NA,NA,NA,NA,NA,28.9,4.98,10.13,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2338,5896.3837,17.8282,133.5511,1560.6986,3255.3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.776,10,0.112,-0.0161,-0.0165,0.972,5.3,NA,NA,NA,Megafire,NA
2020-0680,7/2/2020 15:22,NBS.64,Summit Creek,-111.7749115,39.94448043,"added mesh, same as above",14,626.8,101.8,8.65,358.9,NA,170.5,0.9,0.19,0.26,NA,NA,NA,NA,2.01,1.4,1.31,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0702,7/23/2020 12:32,NBS.40,Blind Canyon,-111.5364484,39.94886146,SPC questionable,14,630.4,112.3,9.6,349,NA,129.6,4.61,1.02,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,-3.00E-04,-0.0012,0.0187,0.1193,42.79,-1.00E-04,-3.00E-04,1.00E-04,0.002,0.0012,0.9823,14.94,0.0021,0.0011,6.559,0.0014,0.0053,0.005,3.954,0.0051,0.7799,0.099,7.00E-04,0.0315,-0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.795,22.8,0.0514,-0.0165,-0.0178,0.929,6.38,NA,NA,NA,Megafire,NA
2020-0605,7/29/2020 9:40,NBS.08,Diamond Fork,-111.35435,40.08499,milky-ish water and salt dropped 20 secs after timer began,14,626.1,100,8.47,723,NA,145.7,0.68,0.16,0.2,NA,NA,NA,NA,8.25,0.27,2.86,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.7292139,Megafire,NA
2020-0605,7/29/2020 9:40,NBS.08,Diamond Fork,-111.35435,40.08499,milky-ish water and salt dropped 20 secs after timer began,14,626.1,100,8.47,723,NA,145.7,0.68,0.16,0.2,NA,NA,NA,NA,8.25,0.27,2.86,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.7292139,Megafire,NA
2020-0783,8/6/2020 10:32,NBS.04,Diamond Fork,-111.4396847,40.06718988,NA,14,630.7,107.6,9.19,400.3,NA,158.5,160.6,48.61,0.14,NA,NA,NA,NA,3.7,0.25,3.29,2.19,-0.019,0.0172,0.0535,0.0574,25.28,2.00E-04,-3.00E-04,4.00E-04,0.0015,-0.002,2.253,19.84,0.0029,9.00E-04,22.75,-0.0022,-0.0288,-0.0216,15.42,0.0223,1.122,0.2412,5.00E-04,0.0457,0.0109,NA,NA,NA,NA,NA,NA,NA,NA,2.9046,1669.7442,0.2356,47.5571,537.6627,278.4885,NA,5.3534,7.5713,2.5925,324.2155,NA,NA,1.9062,503.7711,NA,1.63,0.744,4.71,0.0636,-0.0204,-0.0141,1.45,6.09,NA,NA,NA,Megafire,NA
2020-0792,8/6/2020 9:56,NBS.02,Diamond Fork,-111.4984878,40.03062927,NA,14,634.4,102,8.77,207.5,NA,159.6,151,515,0.16,NA,NA,NA,NA,3.41,0.16,3.18,2.12,0.0059,0.0101,0.0682,0.1042,23.57,-3.00E-04,0.0012,-7.00E-04,0.0025,-9.00E-04,1.958,18.57,0.0043,-0.0014,21.48,0.002,-0.0121,-0.0078,14.72,0.0136,1.729,0.2087,-1.00E-04,0.0425,0.0245,NA,NA,NA,NA,NA,NA,NA,NA,2.5887,1419.0967,0.2259,39.4727,505.818,318.6095,0.454,5.203,10.6177,4.9489,272.7633,NA,NA,3.106,442.7981,NA,1.64,0.728,5.27,0.053,-0.0225,-0.0231,0.973,8.7,NA,NA,NA,Megafire,NA
2020-0910,8/26/2020 9:28,NBS.12,Spanish Fork River,-111.5439866,40.04151099,Lots of mud in the eureka. Rename SFU200822 Light to SFU200810 Light,14,638.7,105.6,9.13,324.9,NA,115,0.81,0.16,0.24,NA,NA,NA,NA,2.49,0.58,3.56,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0862,9/12/2020 17:50,NBS.36,Indian Creek,-111.20081,39.94292,NA,14,610.5,100.5,8.29,874,NA,123.5,0.79,0.2,0.14,NA,NA,NA,NA,1.6,0.17,2.56,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.04,5.84,0.0433,-0.0209,-0.0235,0.892,5.67,NA,NA,NA,Megafire,NA
2021-0463,5/5/2021 18:25,NBS.36,Indian Creek,-111.20081,39.94292,NA,14,611.3,100.1,8.28,845,NA,147.1,2.82,0.75,0.4,NA,NA,NA,NA,16.38,0.12,6.4,3.07,0.0069,0.0032,0.8331,0.1258,46.48,-2.00E-04,-2.00E-04,-4.00E-04,9.00E-04,0.009,2.548,54.71,0.002,0.0073,90.02,-3.00E-04,0.0038,-2.00E-04,28.16,-0.001,9.444,1.049,0.001,0.1251,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.993,6.12,0.0575,-0.0168,-0.0204,0.826,6.14,NA,NA,NA,Megafire,NA
2021-0467,5/5/2021 9:13,NBS.102,JordanRiver,-111.898816,40.356824,NA,14,652,84.1,8.6,2130,NA,197,NA,NA,NA,0.7319,0.0549,0.1841,0.0001188,50.12,1.35,14.87,5.47,0.0804,0.0162,0.394,0.1896,70.37,-5.00E-04,7.00E-04,-3.00E-04,0.0015,0.0476,25.16,83.06,0.005,0.0069,223.4,0.0025,0.0163,0.0046,105.6,0.0013,7.038,1.353,0.0014,0.1902,0.0412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0613,5/19/2021 15:31,NBS.07,Diamond Fork,-111.3922008,40.07501125,NA,14,619.7,105.7,8.88,368.9,NA,176.7,0.91,0.27,0.15,NA,NA,NA,NA,3.69,0.15,3.84,2.78,0.0061,0.0026,0.0808,0.09,67.57,-3.00E-04,5.00E-04,-1.00E-04,0.0032,3.00E-04,3.769,35.92,0.0042,0.0015,38.02,-8.00E-04,0.0148,-0.0012,23.47,-0.003,2.033,0.5801,-2.00E-04,0.0724,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.754,4.57,0.0579,-0.0237,-0.0215,1.1,8.64,NA,NA,NA,Megafire,NA
2021-0944,8/10/2021 11:20,NBS.31,Starvation Creek,-111.202084,39.9314229,very muddy,14,610.2,99.7,8.25,574,NA,268,5.17,1.25,0.47,NA,NA,NA,NA,147.04,0.02,24.17,0.2,-0.002,-4.00E-04,0.1552,0.2742,29.11,4.00E-04,4.00E-04,-0.0014,0.0032,0.0011,5.808,36.82,7.00E-04,5.00E-04,88.39,1.00E-04,0.0231,-0.0028,12.43,0.0036,5.305,0.1697,5.00E-04,0.0695,0.0113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.82231524,Megafire,NA
2021-1183,9/11/2021 15:50,NBS.19,Maple Cany. Springville,-111.537243,40.130716,NA,14,632.6,102.7,8.8,347.5,NA,87.7,NA,NA,NA,NA,NA,NA,9.53E-06,2.16,0.19,1.09,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1269,10/14/2021 10:20,TimpanogosWWTP,NA,-111.7767639,40.3367958,NA,14,649.4,65.6,6.74,1015,NA,72.2,1.18,0.26,0.23,NA,NA,NA,NA,2.83,1.3,3.37,2.15,-0.0016,-0.0026,0.1558,0.0673,44.94,3.00E-04,8.00E-04,-5.00E-04,0.0019,-4.00E-04,8.691,59.81,0,0.0036,64.8,-5.00E-04,0.0058,-1.00E-04,46.61,0.0021,8.957,0.7528,-1.00E-04,0.1102,9.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2023-6046,4/8/2023 16:45,NBS.85,Mitzubishi Race,-111.6473142,40.17457514,eDNA,14,647.1,113.6,9.94,1082,NA,127.3,6,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0341,6/12/2019 19:33,NBS.11,Diamond Fork,-111.3389102,40.11431423,NA,13.99,826.2,71.1,5.9,279,NA,187.3,NA,NA,NA,NA,NA,NA,NA,17.44,0.38,7.75,3.79,0.0024,0.0024,0.0202,0.0761,22.28,0,-6.00E-04,-0.0011,0.0019,0.0034,0.9492,7.82,0.0018,5.00E-04,5.911,6.00E-04,0.0013,0.0039,2.991,0.0022,0.5988,0.0954,0.0011,0.0174,-0.0293,30.554,32.26,NA,0.385666667,30.554,14708,NA,1596.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.606,10.9,0.112,-0.0144,-0.0143,1.01,4.77,NA,NA,NA,MegaFire,NBS
2020-1090,9/12/2020 11:30,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,13.96,652.7,67.8,5.98,638,NA,17.7,NA,NA,NA,NA,NA,NA,NA,3.71,2.42,4.01,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.725,7.56,0.0749,-0.0207,-0.019,1.09,6.83,NA,NA,NA,Megafire,NA
2019-0888,7/17/2019 9:57,NBS.84,Hobble Creek,-111.6472769,40.18404211,NA,13.95,868.1,72.4,6.37,290,NA,169.1,NA,NA,NA,NA,NA,NA,NA,1.37,1.16,3.48,2.71,0.0016,-0.0031,0.0195,0.0459,28.62,-2.00E-04,-0.0017,5.00E-04,0.0025,-0.0021,1.311,11.7,0.0063,-9.00E-04,6.789,-0.0012,0.0034,-9.00E-04,5.41,0.0099,1.086,0.131,-8.00E-04,0.0271,-0.0173,25.847,28.61233333,NA,0.555,25.847,14171.33333,NA,2921.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,SummerSample2019
2019-0343,6/12/2019 14:20,NBS.13,Spanish Fork River,-111.596571,40.08447867,NA,13.93,647,83.9,7.23,595,NA,260,NA,NA,NA,NA,NA,NA,NA,38.56,1.66,9.47,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.08066667,46.157,NA,0.605666667,46.08066667,21168,NA,2891.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.739,10.5,0.0331,-0.0136,-0.0127,1.07,4.4,NA,NA,NA,MegaFire,Megafire
2019-0663,8/21/2019 12:37,NBS.68,North Fork Salt Creek,-111.7271984,39.7215878,NA,13.92,627.5,92.2,7.84,960,NA,390.5,NA,NA,NA,NA,NA,NA,NA,1.17,0.12,1.38,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.13933333,43.256,NA,0.188,43.13933333,20703.33333,NA,1171.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.674,6.88,0.0236,-0.0191,-0.0495,0.385,10.3,NA,NA,NA,MegaFire,Synoptic
2020-0133,4/20/2020 15:56,NBS.82,Spanish Fork River,-111.71398,40.14066,Connected two solar panels to S::can and put regulator on Hanna,13.9,646,103.8,9.08,800,NA,234.3,NA,NA,NA,NA,NA,NA,NA,49,4.86,10.82,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0123,4/24/2020 17:15,NBS.31,Starvation Creek,-111.202084,39.9314229,"Press: 20797139, Con: 20809200, DO: 20815615, Light: 20798419",13.9,609.1,106,8.77,484.3,NA,195,NA,NA,NA,NA,NA,NA,NA,9.33,0.18,4.35,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.1359274,Megafire,NA
2020-0123,4/24/2020 17:15,NBS.31,Starvation Creek,-111.202084,39.9314229,"Press: 20797139, Con: 20809200, DO: 20815615, Light: 20798419",13.9,609.1,106,8.77,484.3,NA,195,NA,NA,NA,NA,NA,NA,NA,9.33,0.18,4.35,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.1359274,Megafire,NA
2020-0213,4/30/2020 15:14,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,13.9,627.1,64.1,5.22,544.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.97,4.77,26.86,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.758,9.61,0.111,-0.0153,-0.0172,0.89,5.66,NA,NA,NA,Megafire,NA
2020-0351,5/14/2020 20:11,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,13.9,631.7,98.9,8.49,342,NA,161.5,2.45,0.63,0.21,NA,NA,NA,NA,4.25,0.13,3.74,2.44,0.0257,-0.0098,0.0436,0.114,49.39,7.00E-04,1.00E-04,-4.00E-04,0.0019,0.0214,1.641,15.82,0.0058,-0.0014,17.42,0.0016,0.0184,0.0077,11.5,-0.0042,2.643,0.3506,1.00E-04,0.0358,0.0206,36.66633333,39.74933333,4.30075,0.481333333,36.66633333,17187.66667,5193.25,1793.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.714,4.71,0.067,-0.0199,-0.0164,1.22,6.36,NA,NA,NA,Megafire,MegaFire
2020-0401,5/28/2020 10:36,NBS.43,Thistle Creek,-111.5466047,39.92377301,NA,13.9,626.7,100.6,8.56,520,NA,184.4,1.9,0.49,0.22,NA,NA,NA,NA,13.21,2.85,5.65,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.74,9.25,0.07,-0.0177,-0.0252,0.7,7.24,NA,NA,NA,Megafire,NA
2020-0427,6/2/2020 14:54,NBS.30,Clear Creek,-111.1996901,39.93561132,q started at injection time,13.9,610.7,102.3,8.48,441.2,NA,211.7,0.89,0.23,0.2,NA,NA,NA,NA,6.1,7.99,3.4,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.6161067,Megafire,NA
2020-0647,7/17/2020 18:34,NBS.64,Summit Creek,-111.7749115,39.94448043,bringing cond. Sensor because it thinks its DO?,13.9,626.4,104.4,8.88,355.1,NA,177.4,0.63,0.13,0.16,NA,NA,NA,NA,2.16,0.95,1.45,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0814,8/6/2020 10:09,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,NA,13.9,608.4,110.1,9.11,511,NA,139.2,0.84,0.32,46.58,NA,NA,NA,NA,3.02,0.11,2.76,1.79,-0.0143,0.0043,0.0406,0.0026,6.223,5.00E-04,-0.001,1.00E-04,0.0023,0.0019,5.882,40.23,5.00E-04,0.0036,37.68,0.0013,-0.0419,0.0095,7.64,0.0351,0.348,0.1072,2.00E-04,0.0959,-0.0019,NA,NA,NA,NA,NA,NA,NA,NA,2.471,1582.5198,0.1543,64.8678,829.4929,400.5756,0.1479,8.387,0.3674,0.5923,490.7428,16.7378,NA,NA,271.6271,NA,1.7,0.683,11.2,0.0399,-0.016,-0.0204,0.784,5.67,NA,NA,NA,Megafire,NA
2020-0829,8/6/2020 15:29,NBS.35,Soldier Creek,-111.1562363,39.93133438,no eDNA gloves,13.9,597.9,100.4,8.16,459.3,NA,103.4,-2.48,-0.62,72.73,NA,NA,NA,NA,2.88,2.47,1.19,0.53,0.0018,0.0064,0.0186,0.0057,9.432,2.00E-04,0,-2.00E-04,6.00E-04,0.0012,1.464,39.63,4.00E-04,0.0042,15.8,0.002,-0.0017,0.0088,3.658,-0.0068,0.4232,0.1556,-9.00E-04,0.0929,-7.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,1.4895,467.5202,0.5426,11.3405,547.8789,264.5613,0.2468,2.9745,NA,3.9881,251.9377,NA,NA,20.7837,118.1938,NA,1.89,0.813,4.06,0.0134,-0.0172,-0.0181,0.948,5.67,NA,NA,NA,Megafire,NA
2020-1014,9/12/2020 16:05,NBS.18,Left Fork Hobble Creek,-111.490735,40.20334035,Dry,13.9,628,90.1,7.68,342.5,NA,93.1,2.16,0.52,0.16,NA,NA,NA,NA,1.16,0.55,1.24,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.608,11.8,0.0175,-0.0219,-0.0445,0.491,9.15,NA,NA,NA,Megafire,NA
